,ID,Lat,Lon,Year,Miss Tmax,Miss Tmin,Miss Prcp,Avg Temp,Avg Tmax,Avg Tmin,ToT Prcp,Max Tmax,Min Tmax,Max Tmin,Min Tmin,Warm Days,Warm Nights,Cold Days,Cold Nights,Max 1-day P,Max 5-day P,Wet Days
12/31/1911,USW00003927,32.8978,-97.0189,1911,0,0,0,67.26,77.58,56.95,27.03,106,21,80,4,9.59,6.3,12.6,10.14,2.66,4.51,17.71
12/31/1912,USW00003927,32.8978,-97.0189,1912,0,0,0,63.84,74.53,53.15,26.35,109,19,80,1,3.56,3.56,15.62,16.71,3.03,3.74,15.42
12/31/1913,USW00003927,32.8978,-97.0189,1913,0,0,0,64.71,74.73,54.69,37.7,106,27,78,13,7.4,3.01,15.62,14.52,2.53,4.23,27.73
12/31/1914,USW00003927,32.8978,-97.0189,1914,0,0,0,64.79,74.42,55.16,46.64,106,32,79,12,4.11,2.74,15.07,12.05,3.06,5.15,35.78
12/31/1915,USW00003927,32.8978,-97.0189,1915,0,0,0,65.07,75.07,55.08,36.36,100,32,79,21,1.1,2.19,11.78,10.68,3.48,7.04,26.69
12/31/1916,USW00003927,32.8978,-97.0189,1916,0,0,0,65.89,76.77,55.02,31.46,103,25,79,10,2.74,3.01,11.78,13.97,2.8,5.36,21.52
12/31/1917,USW00003927,32.8978,-97.0189,1917,0,0,0,64.69,75.71,53.67,23.87,107,23,82,12,4.66,6.03,12.6,13.97,1.76,2.26,13.87
12/31/1918,USW00003927,32.8978,-97.0189,1918,0,0,0,66.04,76.67,55.42,34.47,107,19,80,4,8.22,9.86,13.42,12.6,3.14,6.12,26.82
12/31/1919,USW00003927,32.8978,-97.0189,1919,0,0,0,63.94,73.33,54.56,45.74,100,28,77,15,0.55,0.55,12.33,12.33,3.2,4.81,34.1
12/31/1920,USW00003927,32.8978,-97.0189,1920,0,0,0,64.35,74.32,54.38,40.16,100,33,77,20,0.27,0.27,14.25,14.25,3.83,5.31,27.64
12/31/1921,USW00003927,32.8978,-97.0189,1921,0,0,0,67.94,78.47,57.41,17.91,102,34,80,17,3.84,4.93,7.95,7.95,1.55,2.45,10.69
12/31/1922,USW00003927,32.8978,-97.0189,1922,0,0,0,66.66,76.66,56.67,36.42,104,29,80,18,7.12,7.95,12.6,9.86,8.56,11.04,27.78
12/31/1923,USW00003927,32.8978,-97.0189,1923,0,0,0,66.25,75.99,56.5,37.84,105,30,81,15,6.3,7.67,10.68,6.03,3.09,4.43,25.04
12/31/1924,USW00003927,32.8978,-97.0189,1924,0,0,0,64.63,74.93,54.33,26.44,105,17,81,7,7.4,11.78,16.44,15.07,2.62,3.26,19.48
12/31/1925,USW00003927,32.8978,-97.0189,1925,0,0,0,67.82,78.05,57.58,23.22,107,27,84,16,10.14,15.62,9.86,12.6,3.48,6.91,17.69
12/31/1926,USW00003927,32.8978,-97.0189,1926,0,0,0,65.33,75.22,55.43,35.41,103,27,78,13,3.56,1.37,10.96,9.59,2.22,2.58,23.54
12/31/1927,USW00003927,32.8978,-97.0189,1927,0,0,0,67.16,77.39,56.92,26.81,107,26,80,15,4.93,5.48,13.15,11.78,3.41,4.3,17.38
12/31/1928,USW00003927,32.8978,-97.0189,1928,0,0,0,66.22,76.48,55.97,44.58,103,29,79,10,1.92,3.56,9.86,7.4,3.51,5.46,34.64
12/31/1929,USW00003927,32.8978,-97.0189,1929,0,0,0,65.53,75.54,55.51,21.09,105,28,81,14,5.21,4.93,14.79,13.42,1.57,2.13,12.39
12/31/1930,USW00003927,32.8978,-97.0189,1930,0,0,0,65.93,76.12,55.74,35.82,106,24,81,-1,8.77,7.4,12.05,10.68,3.44,5.78,26.75
12/31/1931,USW00003927,32.8978,-97.0189,1931,0,0,0,66.99,76.55,57.43,29.62,102,44,80,26,4.11,5.48,11.51,3.84,1.37,2.41,15.6
12/31/1932,USW00003927,32.8978,-97.0189,1932,0,0,0,65.56,75.6,55.52,51.03,102,25,80,14,3.84,5.75,13.7,11.23,7.74,10.55,41.16
12/31/1933,USW00003927,32.8978,-97.0189,1933,0,0,0,68.36,78.84,57.87,29.8,106,22,84,2,3.84,8.22,6.3,5.75,5.27,5.27,21.82
12/31/1934,USW00003927,32.8978,-97.0189,1934,0,0,0,68.16,78.79,57.53,19.09,105,34,82,21,11.78,15.62,10.41,9.04,2.39,2.89,11.76
12/31/1935,USW00003927,32.8978,-97.0189,1935,0,0,0,65.61,75.09,56.12,40.94,106,20,80,7,3.84,5.48,12.88,7.4,3.51,5.96,32.01
12/31/1936,USW00003927,32.8978,-97.0189,1936,0,0,0,65.82,76.49,55.16,28.15,112,27,84,10,7.12,9.32,15.07,13.15,3.6,6.04,22.15
12/31/1937,USW00003927,32.8978,-97.0189,1937,0,0,0,65.24,75.19,55.29,29.73,104,22,81,18,6.58,7.12,15.62,16.16,2.75,4.81,18.98
12/31/1938,USW00003927,32.8978,-97.0189,1938,0,0,0,67.68,77.86,57.5,24.23,101,37,80,18,1.92,4.38,10.68,9.59,2.45,4.13,13.5
12/31/1939,USW00003927,32.8978,-97.0189,1939,0,0,0,67.88,78.67,57.09,22.31,107,35,85,18,6.85,7.95,10.14,7.67,1.71,2.18,9.76
12/31/1940,USW00003927,32.8978,-97.0189,1940,0,0,0,64.02,74.96,53.07,41.65,103,23,79,6,1.64,2.19,15.34,14.79,2.32,4.65,32.45
12/31/1941,USW00003927,32.8978,-97.0189,1941,0,0,0,66.04,76.19,55.9,31.17,104,39,78,25,6.3,3.29,12.88,7.67,2.05,2.54,18.35
12/31/1942,USW00003927,32.8978,-97.0189,1942,0,0,0,65.38,76.19,54.57,43.27,106,24,79,9,6.58,3.84,10.14,12.88,3.67,7.22,33.51
12/31/1943,USW00003927,32.8978,-97.0189,1943,0,0,0,66.1,77.01,55.18,30.75,110,25,80,5,11.78,9.86,10.68,12.88,4.54,5.85,23.59
12/31/1944,USW00003927,32.8978,-97.0189,1944,0,0,0,66.07,75.87,56.27,34.49,106,30,83,17,8.22,9.59,13.7,10.68,2.79,3.12,20.8
12/31/1945,USW00003927,32.8978,-97.0189,1945,0,0,0,65.36,75.33,55.38,33.72,104,36,80,16,1.92,4.38,14.25,9.59,2.42,3.47,22.04
12/31/1946,USW00003927,32.8978,-97.0189,1946,0,0,0,66.52,76.68,56.36,45.39,105,25,80,18,7.12,6.58,7.12,8.22,4.28,6.96,33.95
12/31/1947,USW00003927,32.8978,-97.0189,1947,0,0,0,65,75.33,54.66,30.2,106,19,84,4,5.21,4.66,15.89,12.33,3.31,3.83,20.7
12/31/1948,USW00003927,32.8978,-97.0189,1948,0,0,0,65.58,76.33,54.82,20.11,106,21,81,11,7.4,9.04,15.07,15.07,2.24,2.96,10.65
12/31/1949,USW00003927,32.8978,-97.0189,1949,0,0,0,65.5,76.03,54.96,43.65,104,20,80,-2,4.93,4.11,11.78,13.42,4.63,6.03,32.15
12/31/1950,USW00003927,32.8978,-97.0189,1950,0,0,0,65.54,76.48,54.61,34.22,101,27,77,10,1.1,0.27,10.14,13.97,2.42,3.16,26.37
12/31/1951,USW00003927,32.8978,-97.0189,1951,0,0,0,66.69,78.55,54.84,23.37,107,18,84,6,12.05,11.78,9.86,13.97,1.87,2.16,11.65
12/31/1952,USW00003927,32.8978,-97.0189,1952,0,0,0,67.37,78.72,56.02,22.69,108,35,82,25,15.89,12.88,10.41,8.22,1.66,3.74,14.47
12/31/1953,USW00003927,32.8978,-97.0189,1953,0,0,0,67.18,78.39,55.97,24.47,108,26,81,17,11.78,10.14,8.49,7.67,2.61,3.14,14.34
12/31/1954,USW00003927,32.8978,-97.0189,1954,0,0,0,68.52,79.98,57.05,26.43,111,23,84,13,16.44,15.34,6.85,10.68,2.52,4.58,17.95
12/31/1955,USW00003927,32.8978,-97.0189,1955,0,0,0,66.97,77.93,56.01,22.41,104,34,81,17,3.56,7.4,13.15,15.07,1.5,2.58,11.93
12/31/1956,USW00003927,32.8978,-97.0189,1956,0,0,0,68.1,79.34,56.86,21.75,109,30,84,15,14.25,14.52,10.96,11.51,3.27,6.17,17.58
12/31/1957,USW00003927,32.8978,-97.0189,1957,0,0,0,65.86,75.31,56.41,55.14,110,28,82,16,9.32,13.7,10.68,9.04,5.1,8.42,43.2
12/31/1958,USW00003927,32.8978,-97.0189,1958,0,0,0,64.98,74.25,55.72,32.88,105,32,81,16,6.85,10.96,15.07,12.33,3.4,5.72,23.16
12/31/1959,USW00003927,32.8978,-97.0189,1959,0,0,0,65.26,75.15,55.38,38.78,103,25,81,9,1.1,5.21,12.33,13.15,6.01,10.79,27.77
12/31/1960,USW00003927,32.8978,-97.0189,1960,0,0,0,64.9,74.64,55.16,41.74,103,29,80,16,2.19,6.3,19.18,17.26,4.08,7.36,29.7
12/31/1961,USW00003927,32.8978,-97.0189,1961,0,0,0,64.89,74.84,54.93,39.99,100,26,80,16,0.82,2.74,15.34,12.33,4.19,4.63,31.04
12/31/1962,USW00003927,32.8978,-97.0189,1962,0,0,0,66.02,76.09,55.95,54.74,103,15,81,8,4.11,6.03,11.51,13.42,4.92,8.48,45.09
12/31/1963,USW00003927,32.8978,-97.0189,1963,0,0,0,67.06,77.92,56.2,17.52,103,18,83,8,11.78,13.97,12.6,16.71,2.39,5.43,11.21
12/31/1964,USW00003927,32.8978,-97.0189,1964,0,0,0,66.41,76.64,56.18,37.47,107,31,82,11,7.95,11.51,11.78,15.89,3.25,7.79,29.06
12/31/1965,USW00003927,32.8978,-97.0189,1965,0,0,0,66.53,76.09,56.96,35.5,102,33,81,18,4.66,9.32,11.51,12.88,4.54,5.24,25.85
12/31/1966,USW00003927,32.8978,-97.0189,1966,0,0,0,64.8,74.48,55.12,42.97,101,20,84,10,2.19,9.59,14.52,14.52,3.6,7.77,31.98
12/31/1967,USW00003927,32.8978,-97.0189,1967,0,0,0,66.99,77.27,56.71,27.76,105,34,82,23,4.66,8.22,11.23,10.96,1.68,2.36,15.98
12/31/1968,USW00003927,32.8978,-97.0189,1968,0,0,0,64.96,74.29,55.63,36.19,101,25,82,13,0.82,7.12,14.79,12.88,2.42,3.03,21.6
12/31/1969,USW00003927,32.8978,-97.0189,1969,0,0,0,66.64,76.39,56.9,38.55,105,34,85,20,10.68,14.52,12.88,7.12,4.49,7.49,30.03
12/31/1970,USW00003927,32.8978,-97.0189,1970,0,0,0,66.27,75.75,56.79,34.34,103,30,85,17,5.75,15.34,10.96,11.51,2.15,3.65,24.32
12/31/1971,USW00003927,32.8978,-97.0189,1971,0,0,0,67.41,77.39,57.44,40.75,104,31,84,15,4.93,10.14,8.77,7.67,3.96,5.98,31.85
12/31/1972,USW00003927,32.8978,-97.0189,1972,0,0,0,66.74,76.99,56.48,24.36,104,31,82,15,4.66,8.77,14.25,11.78,2.71,3.23,13.64
12/31/1973,USW00003927,32.8978,-97.0189,1973,0,0,0,66.03,75.55,56.52,47.96,101,24,79,14,0.55,4.38,10.14,8.77,3.32,4.72,33.49
12/31/1974,USW00003927,32.8978,-97.0189,1974,0,0,0,66.65,76.79,56.5,42.43,108,31,84,17,6.03,4.66,10.68,9.32,2.86,4.27,31.17
12/31/1975,USW00003927,32.8978,-97.0189,1975,1,0,0,65.76,76.42,55.11,29.1,100,35,79,17,1.64,5.21,11.51,12.05,2.99,5.03,18.1
12/31/1976,USW00003927,32.8978,-97.0189,1976,0,0,0,64.33,75.43,53.22,35.63,102,31,79,11,3.29,1.92,10.96,12.88,4.05,6.59,22.29
12/31/1977,USW00003927,32.8978,-97.0189,1977,0,0,0,66.2,77.58,54.82,27.19,108,24,81,10,12.6,2.47,15.07,13.7,3.89,4.56,17.96
12/31/1978,USW00003927,32.8978,-97.0189,1978,0,0,0,64.54,75.55,53.54,24.37,107,26,80,9,11.78,8.49,19.18,18.63,3.54,3.56,17.02
12/31/1979,USW00003927,32.8978,-97.0189,1979,0,0,0,63.98,74.92,53.03,32.42,103,24,80,13,5.21,1.1,15.89,15.34,1.99,3.03,22.33
12/31/1980,USW00003927,32.8978,-97.0189,1980,0,0,0,66.86,78.51,55.2,22.08,113,33,84,15,21.37,15.89,13.42,15.89,3.29,6.21,16.71
12/31/1981,USW00003927,32.8978,-97.0189,1981,0,0,0,65.51,76.29,54.73,44.6,104,28,81,10,5.21,3.01,11.51,10.96,3.63,4.58,34.34
12/31/1982,USW00003927,32.8978,-97.0189,1982,0,0,0,65.47,75.68,55.25,40.75,103,26,79,7,5.75,5.21,14.25,13.42,2.55,5.18,31
12/31/1983,USW00003927,32.8978,-97.0189,1983,0,0,0,63.32,73.35,53.29,31.07,101,13,80,5,3.01,3.29,14.79,16.16,2.89,3.76,21.52
12/31/1984,USW00003927,32.8978,-97.0189,1984,0,0,0,65.68,76.42,54.94,33.89,106,26,81,10,7.4,7.12,11.78,13.42,2.13,3.56,25.75
12/31/1985,USW00003927,32.8978,-97.0189,1985,0,0,0,65.14,75.36,54.93,30.7,106,17,80,7,9.32,7.12,14.25,16.71,1.77,2.84,21.8
12/31/1986,USW00003927,32.8978,-97.0189,1986,0,0,0,66.2,76.35,56.06,32.45,106,30,79,20,4.38,6.58,11.51,12.88,1.98,4.05,23.32
12/31/1987,USW00003927,32.8978,-97.0189,1987,0,0,0,65.5,76.55,54.46,27.25,103,35,80,22,7.12,5.48,12.88,11.78,2.92,3.44,15.01
12/31/1988,USW00003927,32.8978,-97.0189,1988,0,0,0,65.71,77.41,54.01,25.04,107,29,81,16,8.77,8.49,10.68,15.34,1.65,3.55,15.9
12/31/1989,USW00003927,32.8978,-97.0189,1989,0,0,0,64.56,75.44,53.69,39.95,101,14,80,-1,3.29,4.38,14.79,15.62,3.38,5.6,31.54
12/31/1990,USW00003927,32.8978,-97.0189,1990,0,0,0,66.88,77.73,56.03,45.27,106,16,78,10,7.12,3.56,8.22,7.95,3.15,5.79,32.61
12/31/1991,USW00003927,32.8978,-97.0189,1991,0,0,0,66.11,76.51,55.71,53.54,101,38,79,23,3.01,1.1,12.33,11.51,4.22,8.72,42.58
12/31/1992,USW00003927,32.8978,-97.0189,1992,0,0,0,65.94,75.83,56.05,42.19,100,38,81,17,0.27,4.66,8.77,7.12,2.34,5.39,29.3
12/31/1993,USW00003927,32.8978,-97.0189,1993,0,0,0,65.48,75.41,55.55,32.83,104,34,81,23,8.22,11.23,14.25,11.23,2.15,2.96,22.32
12/31/1994,USW00003927,32.8978,-97.0189,1994,0,0,0,66.17,76.32,56.02,44.1,103,33,80,18,4.38,5.21,10.41,9.04,3.9,5.19,32.32
12/31/1995,USW00003927,32.8978,-97.0189,1995,0,0,0,66.08,76.6,55.57,35.39,105,32,81,16,5.21,7.95,12.88,11.78,3.5,6.39,25.55
12/31/1996,USW00003927,32.8978,-97.0189,1996,0,0,0,65.76,76.64,54.89,33.14,106,23,83,8,4.66,7.4,11.23,15.07,3.81,4.38,22.35
12/31/1997,USW00003927,32.8978,-97.0189,1997,0,0,0,64.56,74.32,54.81,45,101,23,80,17,2.47,6.3,14.79,12.33,3.29,4.46,34.67
12/31/1998,USW00003927,32.8978,-97.0189,1998,0,0,0,68.33,78.16,58.51,34.24,110,27,84,20,19.73,19.45,12.05,7.95,3.54,4.39,23.79
12/31/1999,USW00003927,32.8978,-97.0189,1999,0,0,0,68.63,79.37,57.89,23.59,107,32,84,17,11.51,12.33,4.93,6.3,1.59,2.9,16.61
12/31/2000,USW00003927,32.8978,-97.0189,2000,0,0,0,67.35,77.41,57.3,36.25,111,27,84,20,12.88,15.62,12.88,12.33,2.14,3.62,27.98
12/31/2001,USW00003927,32.8978,-97.0189,2001,0,0,0,65.66,75.44,55.89,38.13,102,30,81,19,3.84,9.59,12.33,13.15,3.83,4.5,26.22
12/31/2002,USW00003927,32.8978,-97.0189,2002,0,0,0,65.38,75.44,55.33,44.42,100,34,78,14,0.82,4.66,11.51,13.97,4.39,5.62,33.34
12/31/2003,USW00003927,32.8978,-97.0189,2003,0,0,0,66.14,76.56,55.73,24.55,109,28,81,17,7.67,7.95,11.51,13.15,2.67,3.55,15.89
12/31/2004,USW00003927,32.8978,-97.0189,2004,0,0,0,66.52,76.09,56.95,47.57,100,32,80,18,0.82,4.66,11.23,11.23,2.64,4.14,35.71
12/31/2005,USW00003927,32.8978,-97.0189,2005,0,0,0,67.96,78.73,57.19,18.97,104,32,80,15,9.59,7.4,9.86,8.22,1.6,2.63,13.12
12/31/2006,USW00003927,32.8978,-97.0189,2006,0,0,0,69.36,80.47,58.24,29.75,107,31,83,20,12.6,13.97,6.85,6.3,3.44,4.21,23.91
12/31/2007,USW00003927,32.8978,-97.0189,2007,0,0,0,67.6,77.13,58.07,50.05,104,31,82,16,2.47,9.86,12.05,10.96,3.9,4.81,39.52
12/31/2008,USW00003927,32.8978,-97.0189,2008,0,0,0,68.72,79.75,57.68,27.1,107,34,84,23,10.96,17.53,7.95,12.05,2.35,3.91,17.82
12/31/2009,USW00003927,32.8978,-97.0189,2009,0,0,0,66.48,76.84,56.12,40.89,104,36,84,20,7.4,9.59,10.68,11.51,3.6,5.45,29.36
12/31/2010,USW00003927,32.8978,-97.0189,2010,0,0,0,67.13,77.28,56.98,31.7,107,30,83,13,10.41,18.36,14.25,13.42,5.24,6.25,23.46
12/31/2011,USW00003927,32.8978,-97.0189,2011,0,0,0,68.62,79.55,57.69,25.88,110,20,86,13,21.37,21.1,11.51,11.78,2.84,4.2,20.49
12/31/2012,USW00003927,32.8978,-97.0189,2012,0,0,0,69.34,80.06,58.61,31.26,108,32,83,22,10.41,13.15,8.49,7.4,3.54,4.41,25.52
12/31/2013,USW00003927,32.8978,-97.0189,2013,0,0,0,66.24,76.82,55.66,29.4,105,26,82,19,8.77,12.33,12.05,12.88,1.95,3.61,20.81
12/31/2014,USW00003927,32.8978,-97.0189,2014,0,0,0,66.26,76.73,55.8,21.32,104,25,81,15,5.48,10.14,12.88,12.88,2.83,2.85,14.13
12/31/2015,USW00003927,32.8978,-97.0189,2015,0,0,0,67.27,77.04,57.5,62.61,106,30,83,16,7.4,13.42,12.33,12.05,3.55,8.03,50.06
12/31/2016,USW00003927,32.8978,-97.0189,2016,0,0,0,69.18,79.04,59.32,35.48,107,30,83,16,6.3,15.62,7.67,6.85,3.2,4.45,24.68
12/31/2017,USW00003927,32.8978,-97.0189,2017,0,0,0,69.88,80.26,59.49,36.62,102,27,83,14,4.11,12.33,7.4,4.66,3.84,4.49,25.01
12/31/2018,USW00003927,32.8978,-97.0189,2018,0,0,0,67.26,77.35,57.17,55.97,109,28.2,86,13.1,10.96,14.25,11.23,11.23,5.85,8.35,42.96
12/31/2019,USW00003927,32.8978,-97.0189,2019,0,0,0,66.48,76.5,56.46,34.52,102,32,81,21.2,7.12,13.15,12.88,10.96,2.42,3.57,22.1
12/31/2020,USW00003927,32.8978,-97.0189,2020,0,0,0,67.08,77.35,56.82,43.7,106,39,82,25.2,5.21,9.86,8.22,6.85,3.57,5.35,31.83
12/31/2021,USW00003927,32.8978,-97.0189,2021,0,0,0,67.65,77.62,57.68,33.6,102,14.2,81,-1.8,5.75,10.68,7.95,7.95,1.71,2.72,24.31
1894-12-31,USW00093815,39.9061,-84.2186,1894,40,41,59,56.16,66.68,45.63,25.45,99,15,76,-6,13.97,11.23,6.58,6.58,1.84,2.58,10.5
1895-12-31,USW00093815,39.9061,-84.2186,1895,73,74,83,53.88,64.65,43.11,25.03,99,-2,75,-16,10.41,9.04,8.22,8.77,1.86,2.74,12.67
1896-12-31,USW00093815,39.9061,-84.2186,1896,0,0,1,54.55,63.81,45.29,40.85,96,10,78,-5,7.67,14.25,9.59,7.4,2.19,3.88,20.78
1897-12-31,USW00093815,39.9061,-84.2186,1897,0,1,2,54,65.7,42.3,41.43,104,2,75,-12,15.89,6.85,9.04,7.12,3.28,3.73,19.76
1898-12-31,USW00093815,39.9061,-84.2186,1898,2,0,4,54.3,65.28,43.31,47.45,99,18,75,-15,13.15,11.23,10.14,8.77,1.91,3.91,27.68
1899-12-31,USW00093815,39.9061,-84.2186,1899,6,8,1,54.03,65.82,42.24,28.58,102,-5,74,-28,16.99,9.59,11.23,10.14,1.5,2.32,10.63
12/31/1900,USW00093815,39.9061,-84.2186,1900,3,3,0,54.78,66.58,42.99,33.9,99,15,75,-9,16.99,9.04,9.32,10.96,1.45,2.43,12.44
12/31/1901,USW00093815,39.9061,-84.2186,1901,2,6,13,52.11,63.53,40.69,25.99,108,10,77,-12,13.97,10.41,13.97,12.88,1.7,2.54,7.81
12/31/1902,USW00093815,39.9061,-84.2186,1902,3,2,14,52.56,63.5,41.62,35.98,97,13,74,-8,8.49,5.75,15.07,13.15,2.81,4.37,18.14
12/31/1903,USW00093815,39.9061,-84.2186,1903,4,4,0,52.29,63.65,40.93,38.69,99,9,74,-5,10.68,6.03,15.62,13.15,2.24,5.27,20.89
12/31/1904,USW00093815,39.9061,-84.2186,1904,5,4,0,50.28,61.58,38.99,37.67,96,5,74,-18,4.66,3.84,16.71,14.25,1.8,4.32,18.19
12/31/1905,USW00093815,39.9061,-84.2186,1905,0,0,33,52,62.59,41.4,43.66,96,14,73,-9,6.3,6.58,13.97,12.05,3.29,5.42,24.61
12/31/1906,USW00093815,39.9061,-84.2186,1906,3,3,10,53.08,63.91,42.24,39.14,95,17,72,-7,8.49,9.32,12.6,9.86,2.12,3.75,20.56
12/31/1907,USW00093815,39.9061,-84.2186,1907,3,3,19,51.66,61.99,41.33,47.23,95,19,74,-1,4.38,4.66,10.68,8.49,3.1,4.42,26.44
12/31/1908,USW00093815,39.9061,-84.2186,1908,3,3,0,53.88,65.88,41.89,36.26,99,18,73,0,14.52,4.93,8.22,8.49,2.27,3.31,17.27
12/31/1909,USW00093815,39.9061,-84.2186,1909,7,4,1,52.67,63.33,42.01,46.8,95,13,75,-6,5.75,4.93,11.23,9.04,2.22,3.12,27.03
12/31/1910,USW00093815,39.9061,-84.2186,1910,2,2,41,51.94,62.85,41.04,33.8,97,16,74,-11,8.77,5.48,14.79,10.41,3.82,6.66,16.75
12/31/1911,USW00093815,39.9061,-84.2186,1911,9,5,40,54.63,65.39,43.87,38.74,107,14,74,7,13.97,7.12,8.49,6.03,2,2.86,15.1
12/31/1912,USW00093815,39.9061,-84.2186,1912,16,12,67,50.82,61.61,40.03,40.74,96,7,73,-19,5.48,7.12,13.97,15.07,2.07,2.68,24.98
12/31/1913,USW00093815,39.9061,-84.2186,1913,11,3,37,54.09,65.5,42.69,48.56,103,20,75,0,14.79,8.77,9.59,7.95,3.28,8.94,26.99
12/31/1914,USW00093815,39.9061,-84.2186,1914,8,7,0,52.75,63.39,42.11,30.81,104,11,75,-8,13.42,10.14,15.89,12.88,1.63,2.77,15.91
12/31/1915,USW00093815,39.9061,-84.2186,1915,0,2,0,52.49,62.55,42.44,44.99,95,20,74,-11,3.01,4.93,9.32,7.4,2.36,4.02,27.42
12/31/1916,USW00093815,39.9061,-84.2186,1916,1,1,19,52.84,64.06,41.61,41.96,103,13,74,-3,11.51,9.04,13.42,13.7,3.42,5.26,20.23
12/31/1917,USW00093815,39.9061,-84.2186,1917,0,0,0,49.62,60.79,38.45,40.37,96,8,74,-13,5.75,2.74,13.42,12.6,2.47,3.1,24.57
12/31/1918,USW00093815,39.9061,-84.2186,1918,0,1,0,53.23,64.73,41.73,42.49,105,13,76,-17,10.96,7.12,12.05,11.51,2.92,3.82,24.1
12/31/1919,USW00093815,39.9061,-84.2186,1919,0,1,0,54.17,65.19,43.15,45.61,99,17,74,2,15.34,9.04,9.59,8.22,2.61,3.94,27.88
12/31/1920,USW00093815,39.9061,-84.2186,1920,2,0,1,52.39,62.92,41.87,39,97,12,76,-1,6.85,6.03,13.15,11.51,1.88,3.82,21.29
12/31/1921,USW00093815,39.9061,-84.2186,1921,2,2,0,56.72,67.62,45.82,43.61,101,27,74,13,17.26,12.88,6.03,4.11,1.87,4,19.02
12/31/1922,USW00093815,39.9061,-84.2186,1922,3,1,0,54.94,66.33,43.55,42.13,98,17,76,-1,10.41,6.58,9.32,8.22,3.16,3.82,22.97
12/31/1923,USW00093815,39.9061,-84.2186,1923,1,1,0,53.43,64.64,42.22,41.17,97,21,74,1,9.86,7.12,7.4,7.4,1.72,3.31,20.32
12/31/1924,USW00093815,39.9061,-84.2186,1924,31,31,13,52.12,61.42,42.82,36.6,94,6,74,-8,3.29,7.4,16.71,10.68,2.56,3.41,17.91
12/31/1925,USW00093815,39.9061,-84.2186,1925,0,0,31,53.09,62.38,43.81,35.05,98,7,75,-4,8.22,12.6,10.96,7.4,2.54,4.89,19.09
12/31/1926,USW00093815,39.9061,-84.2186,1926,0,0,0,51.5,60.36,42.64,40.88,97,17,74,-3,3.29,10.96,16.99,9.32,1.95,3.29,17.82
12/31/1927,USW00093815,39.9061,-84.2186,1927,0,0,0,53.91,62.77,45.05,41.71,96,10,74,-1,3.84,8.22,10.41,5.48,2.23,3.36,21.62
12/31/1928,USW00093815,39.9061,-84.2186,1928,0,0,0,52.52,61.27,43.77,32.82,93,6,74,-4,3.56,9.59,12.33,7.95,2.2,3.03,16.17
12/31/1929,USW00093815,39.9061,-84.2186,1929,0,0,0,52.04,60.84,43.24,46.33,92,13,74,-2,2.47,8.77,15.62,13.97,1.99,3.02,26.55
12/31/1930,USW00093815,39.9061,-84.2186,1930,0,0,0,54.22,63.25,45.18,28.93,101,13,77,-11,8.22,10.96,13.7,8.22,1.46,2.83,12.43
12/31/1931,USW00093815,39.9061,-84.2186,1931,0,0,1,55.99,64.3,47.68,38.42,98,24,78,10,10.96,16.16,7.67,1.64,3.24,5.57,21.71
12/31/1932,USW00093815,39.9061,-84.2186,1932,0,0,0,54.05,63.17,44.93,41,98,10,77,-6,4.66,10.41,9.04,6.85,3.23,3.24,18.91
12/31/1933,USW00093815,39.9061,-84.2186,1933,5,0,0,54.54,63.33,45.75,41.07,100,4,78,-7,8.77,14.25,8.22,5.75,2.26,4.84,25.45
12/31/1934,USW00093815,39.9061,-84.2186,1934,19,19,0,54.15,64.5,43.8,23.74,105,13,82,-7,11.78,16.44,11.51,9.32,1.69,2.46,11.31
12/31/1935,USW00093815,39.9061,-84.2186,1935,21,21,0,52.89,62.31,43.48,35.96,96,14,77,-2,5.48,12.33,10.41,9.32,1.85,3.25,18.04
12/31/1936,USW00093815,39.9061,-84.2186,1936,18,18,0,53.41,63.61,43.21,31.29,104,8,78,-16,13.7,14.79,11.23,10.14,2.04,3.51,15.94
12/31/1937,USW00093815,39.9061,-84.2186,1937,19,19,0,52.64,61.99,43.29,49.65,92,23,75,5,4.11,10.41,13.7,9.04,2.81,5.35,30.2
12/31/1938,USW00093815,39.9061,-84.2186,1938,15,15,0,55.41,65.15,45.66,46.08,93,21,76,5,3.56,11.51,6.85,6.03,2.3,5.3,29.62
12/31/1939,USW00093815,39.9061,-84.2186,1939,18,17,0,55.08,65.08,45.08,36.82,98,21,78,5,5.48,14.25,7.95,5.75,1.75,2.72,21.2
12/31/1940,USW00093815,39.9061,-84.2186,1940,18,17,0,51.74,61.23,42.26,36.93,98,9,80,-10,7.4,12.88,13.97,10.14,1.86,3.43,16.61
12/31/1941,USW00093815,39.9061,-84.2186,1941,20,20,0,55.25,65.16,45.35,32.9,101,20,80,6,10.41,13.97,12.88,7.12,2.41,4.13,17.47
12/31/1942,USW00093815,39.9061,-84.2186,1942,17,17,0,53.86,63.67,44.05,36.93,100,5,79,-6,7.95,12.6,13.15,9.04,1.8,2.27,15.61
12/31/1943,USW00093815,39.9061,-84.2186,1943,2,2,0,53.58,63.01,44.15,30.88,96,13,77,1,10.68,16.44,11.78,9.86,2.67,4.22,13.37
12/31/1944,USW00093815,39.9061,-84.2186,1944,1,1,0,54.75,64.08,45.42,30.8,102,21,78,2,15.07,15.89,10.68,5.75,1.52,3.53,10.14
